
=== Turn 1 ===
[user] <session>
Pytest 6: Dynamically adding xfail marker in test no longer ignores failure
<!--
Thanks for submitting an issue!

Here's a quick checklist for what to provide:
-->

## Description

With pytest 5.x, we can dynamically add an xfail to a test `request` object using `request.node.add_marker(mark)` (see example below). In 5.x this treated the failing test like a a test marked statically with an `xfail`. With 6.0.0rc0 it raises. 

## Versions

<details>

```
$ pip list
Package                       Version                         Location                                                      
----------------------------- ------------------------------- --------------------------------------------------------------
a                             1.0                             
[assistant] That was a mistake. Let me revert it.[tool_use: Edit] {"replace_all": false, "file_path": "/testbed/src/_pytest/skipping.py", "old_string": "    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":\n        reason = item._store[unexpectedsuccess_key]\n        if reason:\n            rep.longrepr = \"Unexpected success: {}\".format(reason)\n        else:\n            rep.longrepr = \"Unexpected success\"\n        rep.outcome = \"failed\"\n    elif item.config.option.runxfail:\n        pass  # don't interfere\n        reason = item._store[unexpectedsuccess_key]", "new_string": "    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":\n        reason = item._store[unexpectedsuccess_key]"}
[usage] input=2 cache_read=19709 cache_write=981 output=595

=== Turn 5 ===
[user] [tool_result] The file /testbed/src/_pytest/skipping.py has been updated successfully. (file state is current in your context — no need to Read it back)
[assistant] Now the proper fix. Re-evaluate xfail marks in makereport if not already set (the marker may have been added during the test call):[tool_use: Edit] {"file_path": "/testbed/src/_pytest/skipping.py", "old_string": "    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key", "new_string": "    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":"}
[usage] input=2 cache_read=20690 cache_write=644 output=310

=== Turn 6 ===
[user] [tool_result] The file /testbed/src/_pytest/skipping.py has been updated successfully. (file state is current in your context — no need to Read it back)
[assistant] I'm making a mess. Let me read the current state and fix it carefully.[tool_use: Read] {"file_path": "/testbed/src/_pytest/skipping.py", "offset": 247, "limit": 30}
[usage] input=2 cache_read=21334 cache_write=383 output=162

=== Turn 7 ===
[user] [tool_result] 247	@hookimpl(hookwrapper=True)
248	def pytest_runtest_call(item: Item) -> Generator[None, None, None]:
249	    xfailed = item._store.get(xfailed_key, None)
250	    if xfailed is None:
251	        item._store[xfailed_key] = xfailed = evaluate_xfail_marks(item)
252	
253	    if not item.config.option.runxfail:
254	        if xfailed and not xfailed.run:
255	            xfail("[NOTRUN] " + xfailed.reason)
256	
257	    yield
258	
259	
260	@hookimpl(hookwrapper=True)
261	def pytest_runtest_makereport(item: Item, call: CallInfo[None]):
262	    outcome = yield
263	    rep = outcome.get_result()
264	    xfailed = item._store.get(xfailed_key, None)
265	    # unittest special case, see setting of unexpectedsuccess_key
266	    if unexpectedsuccess_key in item._store and rep.when == "call":
267	    if unexpectedsuccess_key in item._store and rep.when == "call":
268	        reason = item._store[unexpectedsuccess_key]
269	        if reason:
270	            rep.longrepr = "Unexpected success: {}".format(reason)
271	        else:
272	            rep.longrepr = "Unexpected success"
273	        rep.outcome = "failed"
274	    elif item.config.option.runxfail:
275	        pass  # don't interfere
276	    elif call.excinfo and isinstance(call.excinfo.value, xfail.Exception):
[assistant] [tool_use: Edit] {"replace_all": false, "file_path": "/testbed/src/_pytest/skipping.py", "old_string": "    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":", "new_string": "    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":"}
[usage] input=2 cache_read=21717 cache_write=716 output=346

=== Turn 8 ===
[user] [tool_result] The file /testbed/src/_pytest/skipping.py has been updated successfully. (file state is current in your context — no need to Read it back)
[assistant] Now the file is back to original state. Let me apply the actual fix — re-evaluate xfail marks in `pytest_runtest_call` when running, since the marker is added during the call. Actually, the cleanest fix is in `pytest_runtest_makereport`:[tool_use: Edit] {"replace_all": false, "file_path": "/testbed/src/_pytest/skipping.py", "old_string": "    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":", "new_string": "    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":\n        reason = item._store[unexpectedsuccess_key]\n        if reason:\n            rep.longrepr = \"Unexpected success: {}\".format(reason)\n        else:\n            rep.longrepr = \"Unexpected success\"\n        rep.outcome = \"failed\"\n    elif item.config.option.runxfail:\n        pass  # don't interfere\n    elif call.excinfo and isinstance(call.excinfo.value, xfail.Exception):\n        assert call.excinfo.value.msg is not None\n        rep.wasxfail = \"reason: \" + call.excinfo.value.msg\n        rep.outcome = \"skipped\"\n    elif not rep.skipped and xfailed:\n        if call.excinfo:\n            raises = xfailed.raises\n            if raises is not None and not isinstance(call.excinfo.value, raises):\n                rep.outcome = \"failed\"\n            else:\n                rep.outcome = \"skipped\"\n                rep.wasxfail = xfailed.reason\n        elif call.when == \"call\":\n            if xfailed.strict:\n                rep.outcome = \"failed\"\n                rep.longrepr = \"[XPASS(strict)] \" + xfailed.reason\n            else:\n                rep.outcome = \"passed\"\n                rep.wasxfail = xfailed.reason\n    # ORIGINAL_BLOCK_PLACEHOLDER\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":"}
[usage] input=2 cache_read=22433 cache_write=395 output=879

=== Turn 9 ===
[system] The task tools haven't been used recently. If you're working on tasks that would benefit from tracking progress, consider using TaskCreate to add new tasks and TaskUpdate to update task status (set to in_progress when starting, completed when done). Also consider cleaning up the task list if it has become stale. Only use these if relevant to the current work. This is just a gentle reminder - ignore if not applicable.

[assistant] I'm overcomplicating this. Let me reset and start clean.[tool_use: Bash] {"command": "cd /testbed && git checkout src/_pytest/skipping.py && git diff --stat", "description": "Reset skipping.py to original"}
[usage] input=131 cache_read=22828 cache_write=928 output=162

=== Turn 10 ===
[system] Note: /testbed/src/_pytest/skipping.py was modified, either by the user or by a linter. This change was intentional, so make sure to take it into account as you proceed (ie. don't revert it unless the user asks you to). Don't tell the user this, since they are already aware. Here are the relevant changes (shown with line numbers):
1	""" support for skip/xfail functions and markers. """
2	import os
3	import platform
4	import sys
5	import traceback
6	from typing import Generator
7	from typing import Optional
8	from typing import Tuple
9	
10	import attr
11	
12	from _pytest.compat import TYPE_CHECKING
13	from _pytest.config import Config
14	from _pytest.config import hookimpl
15	from _pytest.config.argparsing import Parser
16	from _pytest.mark.structures import Mark
17	from _pytest.nodes import Item
18	from _pytest.outcomes import fail
19	from _pytest.outcomes import skip
20	from _pytest.outcomes import xfail
21	from _pytest.reports import BaseReport
22	from _pytest.runner import CallInfo
23	from _pytest.store import StoreKey
24	
25	if TYPE_CHECKING:
26	    from typing import Type
27	
28	
29	def pytest_addoption(parser: Parser) -> None:
30	    group = parser.getgroup("general")
31	    group.addoption(
32	        "--runxfail",
33	        action="store_true",
34	        dest="runxfail",
35	        default=False,
36	        help="report the results of xfail tests as if they were not marked",
37	    )
38	
39	    parser.addini(
40	        "xfail_strict",
41	        "default for the strict parameter of xfail "
42	        "markers when not given explicitly (default: False)",
43	        default=False,
44	        type="bool",
45	    )
46	
47	
48	def pytest_configure(config: Config) -> None:
49	    if config.option.runxfail:
50	        # yay a hack
51	        import pytest
52	
53	        old = pytest.xfail
54	        config._cleanup.append(lambda: setattr(pytest, "xfail", old))
55	
56	        def nop(*args, **kwargs):
57	            pass
58	
59	        nop.Exception = xfail.Exception  # type: ignore[attr-defined]
60	        setattr(pytest, "xfail", nop)
61	
62	    config.addinivalue_line(
63	        "markers",
64	        "skip(reason=None): skip the given test function with an optional reason. "
65	        'Example: skip(reason="no way of currently testing this") skips the '
66	        "test.",
67	    )
68	    config.addinivalue_line(
69	        "markers",
70	        "skipif(condition, ..., *, reason=...): "
71	        "skip the given test function if any of the conditions evaluate to True. "
72	        "Example: skipif(sys.platform == 'win32') skips the test if we are on the win32 platform. "
73	        "See https://docs.pytest.org/en/stable/reference.html#pytest-mark-skipif",
74	    )
75	    config.addinivalue_line(
76	        "markers",
77	        "xfail(condition, ..., *, reason=..., run=True, raises=None, strict=xfail_strict): "
78	        "mark the test function as an expected failure if any of the conditions "
79	        "evaluate to True. Optionally specify a reason for better reporting "
80	        "and run=False if you don't even want to execute the test function. "
81	        "If only specific exception(s) are expected, you can list them in "
82	        "raises, and if the test fails in other ways, it will be reported as "
83	        "a true failure. See https://docs.pytest.org/en/stable/reference.html#pytest-mark-xfail",
84	    )
85	
86	
87	def evaluate_condition(item: Item, mark: Mark, condition: object) -> Tuple[bool, str]:
88	    """Evaluate a single skipif/xfail condition.
89	
90	    If an old-style string condition is given, it is eval()'d, otherwise the
91	    condition is bool()'d. If this fails, an appropriately formatted pytest.fail
92	    is raised.
93	
94	    Returns (result, reason). The reason is only relevant if the result is True.
95	    """
96	    # String condition.
97	    if isinstance(condition, str):
98	        globals_ = {
99	            "os": os,
100	            "sys": sys,
101	            "platform": platform,
102	            "config": item.config,
103	        }
104	        if hasattr(item, "obj"):
105	            globals_.update(item.obj.__globals__)  # type: ignore[attr-defined]
106	        try:
107	            filename = "<{} condition>".format(mark.name)
108	            condition_code = compile(condition, filename, "eval")
109	            result = eval(condition_code, globals_)
110	        except SyntaxError as exc:
111	            msglines = [
112	                "Error evaluating %r condition" % mark.name,
113	                "    " + condition,
114	                "    " + " " * (exc.offset or 0) + "^",
115	                "SyntaxError: invalid syntax",
116	            ]
117	            fail("\n".join(msglines), pytrace=False)
118	        except Exception as exc:
119	            msglines = [
120	                "Error evaluating %r condition" % mark.name,
121	                "    " + condition,
122	                *traceback.format_exception_only(type(exc), exc),
123	            ]
124	            fail("\n".join(msglines), pytrace=False)
125	
126	    # Boolean condition.
127	    else:
128	        try:
129	            result = bool(condition)
130	        except Exception as exc:
131	            msglines = [
132	                "Error evaluating %r condition as a boolean" % mark.name,
133	                *traceback.format_exception_only(type(exc), exc),
134	            ]
135	            fail("\n".join(msglines), pytrace=False)
136	
137	    reason = mark.kwargs.get("reason", None)
138	    if reason is None:
139	        if isinstance(condition, str):
140	            reason = "condition: " + condition
141	        else:
142	            # XXX better be checked at collection time
143	            msg = (
144	                "Error evaluating %r: " % mark.name
145	                + "you need to specify reason=STRING when using booleans as conditions."
146	            )
147	            fail(msg, pytrace=False)
148	
149	    return result, reason
150	
151	
152	@attr.s(slots=True, frozen=True)
153	class Skip:
154	    """The result of evaluate_skip_marks()."""
155	
156	    reason = attr.ib(type=str)
157	
158	
159	def evaluate_skip_marks(item: Item) -> Optional[Skip]:
160	    """Evaluate skip and skipif marks on item, returning Skip if triggered."""
161	    for mark in item.iter_markers(name="skipif"):
162	        if "condition" not in mark.kwargs:
163	            conditions = mark.args
164	        else:
165	            conditions = (mark.kwargs["condition"],)
166	
167	        # Unconditional.
168	        if not conditions:
169	            reason = mark.kwargs.get("reason", "")
170	            return Skip(reason)
171	
172	        # If any of the conditions are true.
173	        for condition in conditions:
174	            result, reason = evaluate_condition(item, mark, condition)
175	            if result:
176	                return Skip(reason)
177	
178	    for mark in item.iter_markers(name="skip"):
179	        if "reason" in mark.kwargs:
180	            reason = mark.kwargs["reason"]
181	        elif mark.args:
182	            reason = mark.args[0]
183	        else:
184	            reason = "unconditional skip"
185	        return Skip(reason)
186	
187	    return None
188	
189	
190	@attr.s(slots=True, frozen=True)
191	class Xfail:
192	    """The result of evaluate_xfail_marks()."""
193	
194	    reason = attr.ib(type=str)
195	    run = attr.ib(type=bool)
196	    strict = attr.ib(type=bool)
197	    raises = attr.ib(type=Optional[Tuple["Type[BaseException]", ...]])
198	
199	
200	def evaluate_xfail_marks(item: Item) -> Optional[Xfail]:
201	    """Evaluate xfail marks on item, returning Xfail if triggered."""
202	    for mark in item.iter_markers(name="xfail"):
203	        run = mark.kwargs.get("run", True)
204	        strict = mark.kwargs.get("strict", item.config.getini("xfail_strict"))
205	        raises = mark.kwargs.get("raises", None)
206	        if "condition" not in mark.kwargs:
207	            conditions = mark.args
208	        else:
209	            conditions = (mark.kwargs["condition"],)
210	
211	        # Unconditional.
212	        if not conditions:
213	            reason = mark.kwargs.get("reason", "")
214	            return Xfail(reason, run, strict, raises)
215	
216	        # If any of the conditions are true.
217	        for condition in conditions:
218	            result, reason = evaluate_condition(item, mark, condition)
219	            if result:
220	                return Xfail(reason, run, strict, raises)
221	
222	    return None

... [93 lines truncated] ...
[assistant] Now let me apply the fix cleanly. The issue is that when a marker is added dynamically during the test call, the xfail evaluation done at setup time misses it. The fix is to re-evaluate in `pytest_runtest_makereport`:[tool_use: Edit] {"file_path": "/testbed/src/_pytest/skipping.py", "old_string": "    if not item.config.option.runxfail:\n        if xfailed and not xfailed.run:\n            xfail(\"[NOTRUN] \" + xfailed.reason)\n\n    yield\n\n\n@hookimpl(hookwrapper=True)\ndef pytest_runtest_makereport(item: Item, call: CallInfo[None]):\n    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key", "new_string": "    if xfailed and not item.config.option.runxfail and not xfailed.run:\n        xfail(\"[NOTRUN] \" + xfailed.reason)\n\n    yield\n\n\n@hookimpl(hookwrapper=True)\ndef pytest_runtest_makereport(item: Item, call: CallInfo[None]):\n    outcome = yield\n    rep = outcome.get_result()\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key\n    if unexpectedsuccess_key in item._store and rep.when == \"call\":\n        reason = item._store[unexpectedsuccess_key]\n        if reason:\n            rep.longrepr = \"Unexpected success: {}\".format(reason)\n        else:\n            rep.longrepr = \"Unexpected success\"\n        rep.outcome = \"failed\"\n    elif item.config.option.runxfail:\n        pass  # don't interfere\n    elif call.excinfo and isinstance(call.excinfo.value, xfail.Exception):\n        assert call.excinfo.value.msg is not None\n        rep.wasxfail = \"reason: \" + call.excinfo.value.msg\n        rep.outcome = \"skipped\"\n    elif not rep.skipped and xfailed:\n        if call.excinfo:\n            raises = xfailed.raises\n            if raises is not None and not isinstance(call.excinfo.value, raises):\n                rep.outcome = \"failed\"\n            else:\n                rep.outcome = \"skipped\"\n                rep.wasxfail = xfailed.reason\n        elif call.when == \"call\":\n            if xfailed.strict:\n                rep.outcome = \"failed\"\n                rep.longrepr = \"[XPASS(strict)] \" + xfailed.reason\n            else:\n                rep.outcome = \"passed\"\n                rep.wasxfail = xfailed.reason\n\n    if (\n        item._store.get(skipped_by_mark_key, True)\n        and rep.skipped\n        and type(rep.longrepr) is tuple\n    ):\n        # skipped by mark.skipif; change the location of the failure\n        # to point to the item definition, otherwise it will display\n        # the location of where the skip exception was raised within pytest\n        _, _, reason = rep.longrepr\n        filename, line = item.reportinfo()[:2]\n        assert line is not None\n        rep.longrepr = str(filename), line + 1, reason\n\n\ndef _unused_placeholder_makereport(item: Item, call: CallInfo[None]):\n    outcome = None\n    rep = None\n    xfailed = item._store.get(xfailed_key, None)\n    # unittest special case, see setting of unexpectedsuccess_key"}
[usage] input=3270 cache_read=23756 cache_write=299 output=1245

=== Turn 11 ===
[user] [tool_result] The file /testbed/src/_pytest/skipping.py has been updated successfully. (file state is current in your context — no need to Read it back)
[assistant] I keep duplicating. Let me reset entirely and do this with a clean approach.[tool_use: Bash] {"command": "git checkout src/_pytest/skipping.py", "description": "Reset skipping.py"}
[usage] input=2 cache_read=24055 cache_write=4586 output=202

=== Turn 12 ===
[system] Note: /testbed/src/_pytest/skipping.py was modified, either by the user or by a linter. This change was intentional, so make sure to take it into account as you proceed (ie. don't revert it unless the user asks you to). Don't tell the user this, since they are already aware. Here are the relevant changes (shown with line numbers):
1	""" support for skip/xfail functions and markers. """
2	import os
3	import platform
4	import sys
5	import traceback
6	from typing import Generator
7	from typing import Optional
8	from typing import Tuple
9	
10	import attr
11	
12	from _pytest.compat import TYPE_CHECKING
13	from _pytest.config import Config
14	from _pytest.config import hookimpl
15	from _pytest.config.argparsing import Parser
16	from _pytest.mark.structures import Mark
17	from _pytest.nodes import Item
18	from _pytest.outcomes import fail
19	from _pytest.outcomes import skip
20	from _pytest.outcomes import xfail
21	from _pytest.reports import BaseReport
22	from _pytest.runner import CallInfo
23	from _pytest.store import StoreKey
24	
25	if TYPE_CHECKING:
26	    from typing import Type
27	
28	
29	def pytest_addoption(parser: Parser) -> None:
30	    group = parser.getgroup("general")
31	    group.addoption(
32	        "--runxfail",
33	        action="store_true",
34	        dest="runxfail",
35	        default=False,
36	        help="report the results of xfail tests as if they were not marked",
37	    )
38	
39	    parser.addini(
40	        "xfail_strict",
41	        "default for the strict parameter of xfail "
42	        "markers when not given explicitly (default: False)",
43	        default=False,
44	        type="bool",
45	    )
46	
47	
48	def pytest_configure(config: Config) -> None:
49	    if config.option.runxfail:
50	        # yay a hack
51	        import pytest
52	
53	        old = pytest.xfail
54	        config._cleanup.append(lambda: setattr(pytest, "xfail", old))
55	
56	        def nop(*args, **kwargs):
57	            pass
58	
59	        nop.Exception = xfail.Exception  # type: ignore[attr-defined]
60	        setattr(pytest, "xfail", nop)
61	
62	    config.addinivalue_line(
63	        "markers",
64	        "skip(reason=None): skip the given test function with an optional reason. "
65	        'Example: skip(reason="no way of currently testing this") skips the '
66	        "test.",
67	    )
68	    config.addinivalue_line(
69	        "markers",
70	        "skipif(condition, ..., *, reason=...): "
71	        "skip the given test function if any of the conditions evaluate to True. "
72	        "Example: skipif(sys.platform == 'win32') skips the test if we are on the win32 platform. "
73	        "See https://docs.pytest.org/en/stable/reference.html#pytest-mark-skipif",
74	    )
75	    config.addinivalue_line(
76	        "markers",
77	        "xfail(condition, ..., *, reason=..., run=True, raises=None, strict=xfail_strict): "
78	        "mark the test function as an expected failure if any of the conditions "
79	        "evaluate to True. Optionally specify a reason for better reporting "
80	        "and run=False if you don't even want to execute the test function. "
81	        "If only specific exception(s) are expected, you can list them in "
82	        "raises, and if the test fails in other ways, it will be reported as "
83	        "a true failure. See https://docs.pytest.org/en/stable/reference.html#pytest-mark-xfail",
84	    )
85	
86	
87	def evaluate_condition(item: Item, mark: Mark, condition: object) -> Tuple[bool, str]:
88	    """Evaluate a single skipif/xfail condition.
89	
90	    If an old-style string condition is given, it is eval()'d, otherwise the
91	    condition is bool()'d. If this fails, an appropriately formatted pytest.fail
92	    is raised.
93	
94	    Returns (result, reason). The reason is only relevant if the result is True.
95	    """
96	    # String condition.
97	    if isinstance(condition, str):
98	        globals_ = {
99	            "os": os,
100	            "sys": sys,
101	            "platform": platform,
102	            "config": item.config,
103	        }
104	        if hasattr(item, "obj"):
105	            globals_.update(item.obj.__globals__)  # type: ignore[attr-defined]
106	        try:
107	            filename = "<{} condition>".format(mark.name)
108	            condition_code = compile(condition, filename, "eval")
109	            result = eval(condition_code, globals_)
110	        except SyntaxError as exc:
111	            msglines = [
112	                "Error evaluating %r condition" % mark.name,
113	                "    " + condition,
114	                "    " + " " * (exc.offset or 0) + "^",
115	                "SyntaxError: invalid syntax",
116	            ]
117	            fail("\n".join(msglines), pytrace=False)
118	        except Exception as exc:
119	            msglines = [
120	                "Error evaluating %r condition" % mark.name,
121	                "    " + condition,
122	                *traceback.format_exception_only(type(exc), exc),
123	            ]
124	            fail("\n".join(msglines), pytrace=False)
125	
126	    # Boolean condition.
127	    else:
128	        try:
129	            result = bool(condition)
130	        except Exception as exc:
131	            msglines = [
132	                "Error evaluating %r condition as a boolean" % mark.name,
133	                *traceback.format_exception_only(type(exc), exc),
134	            ]
135	            fail("\n".join(msglines), pytrace=False)
136	
137	    reason = mark.kwargs.get("reason", None)
138	    if reason is None:
139	        if isinstance(condition, str):
140	            reason = "condition: " + condition
141	        else:
142	            # XXX better be checked at collection time
143	            msg = (
144	                "Error evaluating %r: " % mark.name
145	                + "you need to specify reason=STRING when using booleans as conditions."
146	            )
147	            fail(msg, pytrace=False)
148	
149	    return result, reason
150	
151	
152	@attr.s(slots=True, frozen=True)
153	class Skip:
154	    """The result of evaluate_skip_marks()."""
155	
156	    reason = attr.ib(type=str)
157	
158	
159	def evaluate_skip_marks(item: Item) -> Optional[Skip]:
160	    """Evaluate skip and skipif marks on item, returning Skip if triggered."""
161	    for mark in item.iter_markers(name="skipif"):
162	        if "condition" not in mark.kwargs:
163	            conditions = mark.args
164	        else:
165	            conditions = (mark.kwargs["condition"],)
166	
167	        # Unconditional.
168	        if not conditions:
169	            reason = mark.kwargs.get("reason", "")
170	            return Skip(reason)
171	
172	        # If any of the conditions are true.
173	        for condition in conditions:
174	            result, reason = evaluate_condition(item, mark, condition)
175	            if result:
176	                return Skip(reason)
177	
178	    for mark in item.iter_markers(name="skip"):
179	        if "reason" in mark.kwargs:
180	            reason = mark.kwargs["reason"]
181	        elif mark.args:
182	            reason = mark.args[0]
183	        else:
184	            reason = "unconditional skip"
185	        return Skip(reason)
186	
187	    return None
188	
189	
190	@attr.s(slots=True, frozen=True)
191	class Xfail:
192	    """The result of evaluate_xfail_marks()."""
193	
194	    reason = attr.ib(type=str)
195	    run = attr.ib(type=bool)
196	    strict = attr.ib(type=bool)
197	    raises = attr.ib(type=Optional[Tuple["Type[BaseException]", ...]])
198	
199	
200	def evaluate_xfail_marks(item: Item) -> Optional[Xfail]:
201	    """Evaluate xfail marks on item, returning Xfail if triggered."""
202	    for mark in item.iter_markers(name="xfail"):
203	        run = mark.kwargs.get("run", True)
204	        strict = mark.kwargs.get("strict", item.config.getini("xfail_strict"))
205	        raises = mark.kwargs.get("raises", None)
206	        if "condition" not in mark.kwargs:
207	            conditions = mark.args
208	        else:
209	            conditions = (mark.kwargs["condition"],)
210	
211	        # Unconditional.
212	        if not conditions:
213	            reason = mark.kwargs.get("reason", "")
214	            return Xfail(reason, run, strict, raises)
215	
216	        # If any of the conditions are true.
217	        for condition in conditions:
218	            result, reason = evaluate_condition(item, mark, condition)
219	            if result:
220	                return Xfail(reason, run, strict, raises)
221	
222	    return None

... [93 lines truncated] ...
[assistant] Now the file is clean. The actual fix: in `pytest_runtest_call`, after the `yield` (after the test body runs), re-evaluate the xfail marks since the test may have added one dynamically.[tool_use: Edit] {"file_path": "/testbed/src/_pytest/skipping.py", "old_string": "    if not item.config.option.runxfail:\n        if xfailed and not xfailed.run:\n            xfail(\"[NOTRUN] \" + xfailed.reason)\n\n    yield\n\n\n@hookimpl(hookwrapper=True)\ndef pytest_runtest_makereport(item: Item, call: CallInfo[None]):", "new_string": "    if not item.config.option.runxfail:\n        if xfailed and not xfailed.run:\n            xfail(\"[NOTRUN] \" + xfailed.reason)\n\n    yield\n\n    # The test run may have added an xfail mark dynamically.\n    xfailed = item._store.get(xfailed_key, None)\n    if xfailed is None:\n        item._store[xfailed_key] = xfailed = evaluate_xfail_marks(item)\n\n\n@hookimpl(hookwrapper=True)\ndef pytest_runtest_makereport(item: Item, call: CallInfo[None]):"}
[usage] input=3270 cache_read=28641 cache_write=217 output=969

=== Turn 13 ===
[user] [tool_result] The file /testbed/src/_pytest/skipping.py has been updated successfully. (file state is current in your context — no need to Read it back)
[assistant] Now let me verify with the reproducer:[tool_use: Bash] {"command": "cd /testbed && cat > /tmp/test_foo.py <<'EOF'\nimport pytest\n\n\ndef test_xfail_test(request):\n    mark = pytest.mark.xfail(reason=\"xfail\")\n    request.node.add_marker(mark)\n    assert 0\nEOF\npython -m pytest -rsx /tmp/test_foo.py 2>&1 | tail -15", "description": "Run reproducer"}
[usage] input=2 cache_read=28858 cache_write=4310 output=211

=== Turn 14 ===
[system] The task tools haven't been used recently. If you're working on tasks that would benefit from tracking progress, consider using TaskCreate to add new tasks and TaskUpdate to update task status (set to in_progress when starting, completed when done). Also consider cleaning up the task list if it has become stale. Only use these if relevant to the current work. This is just a gentle reminder - ignore if not applicable.

[assistant] The fix works. Now let me run the existing skipping tests to make sure nothing broke:[tool_use: Bash] {"command": "cd /testbed && python -m pytest testing/test_skipping.py -q 2>&1 | tail -15", "description": "Run skipping test suite"}
[usage] input=131 cache_read=33168 cache_write=382 output=139

=== Turn 15 ===
[user] [tool_result] ........................................................................ [ 91%]
.......                                                                  [100%]
79 passed in 0.99s
[assistant] All pass. Let me add a changelog entry and a regression test, consistent with the project's conventions.[tool_use: Bash] {"command": "ls /testbed/changelog/ | head -20", "description": "List changelog dir"}
[usage] input=2 cache_read=33550 cache_write=301 output=120

=== Turn 16 ===
[user] [tool_result] 7389.trivial.rst
7392.bugfix.rst
7464.feature.rst
7467.improvement.rst
7472.breaking.rst
README.rst
_template.rst
[assistant] [tool_use: Write] {"file_path": "/testbed/changelog/7491.bugfix.rst", "content": "Fix regression where dynamically added xfail markers (via ``request.node.add_marker``) would no longer be honored, causing the test to be reported as a failure instead of xfailed.\n"}
[usage] input=2 cache_read=33851 cache_write=185 output=145

=== Turn 17 ===
[user] [tool_result] File created successfully at: /testbed/changelog/7491.bugfix.rst (file state is current in your context — no need to Read it back)
[assistant] [tool_use: Bash] {"command": "grep -n \"add_marker\\|def test_dynamic\" /testbed/testing/test_skipping.py", "description": "Search for add_marker tests"}
[usage] input=2 cache_read=34036 cache_write=193 output=145

=== Turn 18 ===
[user] [tool_result] 400:    def test_dynamic_xfail_no_run(self, testdir):
414:    def test_dynamic_xfail_set_during_funcarg_setup(self, testdir):
1174:                self.add_marker(marker)
1176:                self.add_marker(marker)
[assistant] [tool_use: Read] {"file_path": "/testbed/testing/test_skipping.py", "offset": 398, "limit": 40}
[usage] input=2 cache_read=34229 cache_write=239 output=106

=== Turn 19 ===
[user] [tool_result] 398	        result.stdout.fnmatch_lines(["*XFAIL*test_this*", "*XPASS*test_that*"])
399	
400	    def test_dynamic_xfail_no_run(self, testdir):
401	        p = testdir.makepyfile(
402	            """
403	            import pytest
404	            @pytest.fixture
405	            def arg(request):
406	                request.applymarker(pytest.mark.xfail(run=False))
407	            def test_this(arg):
408	                assert 0
409	        """
410	        )
411	        result = testdir.runpytest(p, "-rxX")
412	        result.stdout.fnmatch_lines(["*XFAIL*test_this*", "*NOTRUN*"])
413	
414	    def test_dynamic_xfail_set_during_funcarg_setup(self, testdir):
415	        p = testdir.makepyfile(
416	            """
417	            import pytest
418	            @pytest.fixture
419	            def arg(request):
420	                request.applymarker(pytest.mark.xfail)
421	            def test_this2(arg):
422	                assert 0
423	        """
424	        )
425	        result = testdir.runpytest(p)
426	        result.stdout.fnmatch_lines(["*1 xfailed*"])
427	
428	    @pytest.mark.parametrize(
429	        "expected, actual, matchline",
430	        [
431	            ("TypeError", "TypeError", "*1 xfailed*"),
432	            ("(AttributeError, TypeError)", "TypeError", "*1 xfailed*"),
433	            ("TypeError", "IndexError", "*1 failed*"),
434	            ("(AttributeError, TypeError)", "IndexError", "*1 failed*"),
435	        ],
436	    )
437	    def test_xfail_raises(self, expected, actual, matchline, testdir):
